3286	2542
3287	2543
3288	2544
3289	2545
329	2546
3290	2547
3291	2548
3292	2549
3293	2550
3294	2551
3295	2552
3296	2553
3297	2554
3298	2555
3299	2556
33	2557
330	2558
3300	2559
3301	2560
3302	2561
3303	2562
3304	2563
3305	2564
3306	2565
3307	2566
3308	2567
3309	2568
331	2569
3310	2570
3311	2571
3312	2572
3313	2573
3314	2574
3315	2575
3316	2576
3317	2577
3318	2578
3319	2579
332	2580
3320	2581
3321	2582
3322	2583
3323	2584
3324	2585
3325	2586
3326	2587
3327	2588
3328	2589
3329	2590
333	2591
3330	2592
3331	2593
3332	2594
3333	2595
3334	2596
3335	2597
3336	2598
3337	2599
3338	2600
3339	2601
334	2602
3340	2603
3341	2604
3342	2605
3343	2606
3344	2607
3345	2608
3346	2609
3347	2610
3348	2611
3349	2612
335	2613
3350	2614
3351	2615
3352	2616
3353	2617
3354	2618
3355	2619
3356	2620
3357	2621
3358	2622
3359	2623
336	2624
3360	2625
3361	2626
3362	2627
3363	2628
3364	2629
3365	2630
3366	2631
3367	2632
3368	2633
3369	2634
337	2635
3370	2636
3371	2637
3372	2638
3373	2639
3374	2640
3375	2641
3376	2642
3377	2643
3378	2644
3379	2645
338	2646
3380	2647
3381	2648
3382	2649
3383	2650
3384	2651
3385	2652
3386	2653
3387	2654
3388	2655
3389	2656
339	2657
3390	2658
3391	2659
3392	2660
3393	2661
3394	2662
3395	2663
3396	2664
3397	2665
3398	2666
3399	2667
34	2668
340	2669
3400	2670
3401	2671
3402	2672
3403	2673
3404	2674
3405	2675
3406	2676
3407	2677
3408	2678
3409	2679
341	2680
3410	2681
3411	2682
3412	2683
3413	2684
3414	2685
3415	2686
3416	2687
3417	2688
3418	2689
3419	2690
342	2691
3420	2692
3421	2693
3422	2694
3423	2695
3424	2696
3425	2697
3426	2698
3427	2699
3428	2700
3429	2701
343	2702
3430	2703
3431	2704
3432	2705
3433	2706
3434	2707
3435	2708
3436	2709
3437	2710
3438	2711
3439	2712
344	2713
3440	2714
3441	2715
3442	2716
3443	2717
3444	2718
3445	2719
3446	2720
3447	2721
3448	2722
3449	2723
345	2724
3450	2725
3451	2726
3452	2727
3453	2728
3454	2729
3455	2730
3456	2731
3457	2732
3458	2733
3459	2734
346	2735
3460	2736
3461	2737
3462	2738
3463	2739
3464	2740
3465	2741
3466	2742
3467	2743
3468	2744
3469	2745
347	2746
3470	2747
3471	2748
3472	2749
3473	2750
3474	2751
3475	2752
3476	2753
3477	2754
3478	2755
3479	2756
348	2757
3480	2758
3481	2759
3482	2760
3483	2761
3484	2762
3485	2763
3486	2764
3487	2765
3488	2766
3489	2767
349	2768
3490	2769
3491	2770
3492	2771
3493	2772
3494	2773
3495	2774
3496	2775
3497	2776
3498	2777
3499	2778
35	2779
350	2780
3500	2781
3501	2782
3502	2783
3503	2784
3504	2785
3505	2786
3506	2787
3507	2788
3508	2789
3509	2790
351	2791
3510	2792
3511	2793
3512	2794
3513	2795
3514	2796
3515	2797
3516	2798
3517	2799
3518	2800
3519	2801
352	2802
3520	2803
3521	2804
3522	2805
3523	2806
3524	2807
3525	2808
3526	2809
3527	2810
3528	2811
3529	2812
353	2813
3530	2814
3531	2815
3532	2816
3533	2817
3534	2818
3535	2819
3536	2820
3537	2821
3538	2822
3539	2823
354	2824
3540	2825
3541	2826
3542	2827
3543	2828
3544	2829
3545	2830
3546	2831
3547	2832
3548	2833
3549	2834
355	2835
3550	2836
3551	2837
3552	2838
3553	2839
3554	2840
3555	2841
3556	2842
3557	2843
3558	2844
3559	2845
356	2846
3560	2847
3561	2848
3562	2849
3563	2850
3564	2851
3565	2852
3566	2853
3567	2854
3568	2855
3569	2856
357	2857
3570	2858
3571	2859
3572	2860
3573	2861
3574	2862
3575	2863
3576	2864
3577	2865
3578	2866
3579	2867
358	2868
3580	2869
3581	2870
3582	2871
3583	2872
3584	2873
3585	2874
3586	2875
3587	2876
3588	2877
3589	2878
359	2879
3590	2880
3591	2881
3592	2882
3593	2883
3594	2884
3595	2885
3596	2886
3597	2887
3598	2888
3599	2889
36	2890
360	2891
3600	2892
3601	2893
3602	2894
3603	2895
3604	2896
3605	2897
3606	2898
3607	2899
3608	2900
3609	2901
361	2902
3610	2903
3611	2904
3612	2905
3613	2906
3614	2907
3615	2908
3616	2909
3617	2910
3618	2911
3619	2912
362	2913
3620	2914
3621	2915
3622	2916
3623	2917
3624	2918
3625	2919
3626	2920
3627	2921
3628	2922
3629	2923
363	2924
3630	2925
3631	2926
3632	2927
3633	2928
3634	2929
3635	2930
3636	2931
3637	2932
3638	2933
3639	2934
364	2935
3640	2936
3641	2937
3642	2938
3643	2939
3644	2940
3645	2941
3646	2942
3647	2943
3648	2944
3649	2945
365	2946
3650	2947
3651	2948
3652	2949
3653	2950
3654	2951
3655	2952
3656	2953
3657	2954
3658	2955
3659	2956
366	2957
3660	2958
3661	2959
3662	2960
3663	2961
3664	2962
3665	2963
3666	2964
3667	2965
3668	2966
3669	2967
367	2968
3670	2969
3671	2970
3672	2971
3673	2972
3674	2973
3675	2974
3676	2975
3677	2976
3678	2977
3679	2978
368	2979
3680	2980
3681	2981
3682	2982
3683	2983
3684	2984
3685	2985
3686	2986
3687	2987
3688	2988
3689	2989
369	2990
3690	2991
3691	2992
3692	2993
3693	2994
3694	2995
3695	2996
3696	2997
3697	2998
3698	2999
3699	3000
37	3001
370	3002
3700	3003
3701	3004
3702	3005
3703	3006
3704	3007
3705	3008
3706	3009
3707	3010
3708	3011
3709	3012
371	3013
3710	3014
3711	3015
3712	3016
3713	3017
3714	3018
3715	3019
3716	3020
3717	3021
3718	3022
3719	3023
372	3024
3720	3025
3721	3026
3722	3027
3723	3028
3724	3029
3725	3030
3726	3031
3727	3032
3728	3033
3729	3034
373	3035
3730	3036
3731	3037
3732	3038
3733	3039
3734	3040
3735	3041
3736	3042
3737	3043
3738	3044
3739	3045
374	3046
3740	3047
3741	3048
3742	3049
3743	3050
3744	3051
3745	3052
3746	3053
3747	3054
3748	3055
3749	3056
375	3057
3750	3058
3751	3059
3752	3060
3753	3061
3754	3062
3755	3063
3756	3064
3757	3065
3758	3066
3759	3067
376	3068
3760	3069
3761	3070
3762	3071
3763	3072
3764	3073
3765	3074
3766	3075
3767	3076
3768	3077
3769	3078
377	3079
3770	3080
3771	3081
3772	3082
3773	3083
3774	3084
3775	3085
3776	3086
3777	3087
3778	3088
3779	3089
378	3090
3780	3091
3781	3092
3782	3093
3783	3094
3784	3095
3785	3096
3786	3097
3787	3098
3788	3099
3789	3100
379	3101
3790	3102
3791	3103
3792	3104
3793	3105
3794	3106
3795	3107
3796	3108
3797	3109
3798	3110
3799	3111
38	3112
380	3113
3800	3114
3801	3115
3802	3116
3803	3117
3804	3118
3805	3119
3806	3120
3807	3121
3808	3122
3809	3123
381	3124
3810	3125
3811	3126
3812	3127
3813	3128
3814	3129
3815	3130
3816	3131
3817	3132
3818	3133
3819	3134
382	3135
3820	3136
3821	3137
3822	3138
3823	3139
3824	3140
3825	3141
3826	3142
3827	3143
3828	3144
3829	3145
383	3146
3830	3147
3831	3148
3832	3149
3833	3150
3834	3151
3835	3152
3836	3153
3837	3154
3838	3155
3839	3156
384	3157
3840	3158
3841	3159
3842	3160
3843	3161
3844	3162
3845	3163
3846	3164
3847	3165
3848	3166
3849	3167
385	3168
3850	3169
3851	3170
3852	3171
3853	3172
3854	3173
3855	3174
3856	3175
3857	3176
3858	3177
3859	3178
386	3179
3860	3180
3861	3181
3862	3182
3863	3183
3864	3184
3865	3185
3866	3186
3867	3187
3868	3188
3869	3189
387	3190
3870	3191
3871	3192
3872	3193
3873	3194
3874	3195
3875	3196
3876	3197
3877	3198
3878	3199
3879	3200
388	3201
3880	3202
3881	3203
3882	3204
3883	3205
3884	3206
3885	3207
3886	3208
3887	3209
3888	3210
3889	3211
389	3212
3890	3213
3891	3214
3892	3215
3893	3216
3894	3217
3895	3218
3896	3219
3897	3220
3898	3221
3899	3222
39	3223
390	3224
3900	3225
3901	3226
3902	3227
3903	3228
3904	3229
3905	3230
3906	3231
3907	3232
3908	3233
3909	3234
391	3235
3910	3236
3911	3237
3912	3238
3913	3239
3914	3240
3915	3241
3916	3242
3917	3243
3918	3244
3919	3245
392	3246
3920	3247
3921	3248
3922	3249
3923	3250
3924	3251
3925	3252
3926	3253
3927	3254
3928	3255
3929	3256
393	3257
3930	3258
3931	3259
3932	3260
3933	3261
3934	3262
3935	3263
3936	3264
3937	3265
3938	3266
3939	3267
394	3268
3940	3269
3941	3270
3942	3271
3943	3272
3944	3273
3945	3274
3946	3275
3947	3276
3948	3277
3949	3278
395	3279
3950	3280
3951	3281
3952	3282
3953	3283
3954	3284
3955	3285
3956	3286
3957	3287
3958	3288
3959	3289
396	3290
3960	3291
3961	3292
3962	3293
3963	3294
3964	3295
3965	3296
3966	3297
3967	3298
3968	3299
3969	3300
397	3301
3970	3302
3971	3303
3972	3304
3973	3305
3974	3306
3975	3307
3976	3308
3977	3309
3978	3310
3979	3311
398	3312
3980	3313
3981	3314
3982	3315
3983	3316
3984	3317
3985	3318
3986	3319
3987	3320
3988	3321
3989	3322
399	3323
3990	3324
3991	3325
3992	3326
3993	3327
3994	3328
3995	3329
3996	3330
3997	3331
3998	3332
3999	3333
4	3334
40	3335
400	3336
4000	3337
4001	3338
4002	3339
4003	3340
4004	3341
4005	3342
4006	3343
4007	3344
4008	3345
4009	3346
401	3347
4010	3348
4011	3349
4012	3350
4013	3351
4014	3352
4015	3353
4016	3354
402	3355
403	3356
404	3357
405	3358
406	3359
407	3360
408	3361
409	3362
41	3363
410	3364
411	3365
412	3366
413	3367
414	3368
415	3369
416	3370
417	3371
418	3372
419	3373
42	3374
420	3375
421	3376
422	3377
423	3378
424	3379
425	3380
426	3381
427	3382
428	3383
429	3384
43	3385
430	3386
431	3387
432	3388
433	3389
434	3390
435	3391
436	3392
437	3393
438	3394
439	3395
44	3396
440	3397
441	3398
442	3399
443	3400
444	3401
445	3402
446	3403
447	3404
448	3405
449	3406
45	3407
450	3408
451	3409
452	3410
453	3411
454	3412
455	3413
456	3414
457	3415
458	3416
459	3417
46	3418
460	3419
461	3420
462	3421
463	3422
464	3423
465	3424
466	3425
467	3426
468	3427
469	3428
47	3429
470	3430
471	3431
472	3432
473	3433
474	3434
475	3435
476	3436
477	3437
478	3438
479	3439
48	3440
480	3441
481	3442
482	3443
483	3444
484	3445
485	3446
486	3447
487	3448
488	3449
489	3450
49	3451
490	3452
491	3453
492	3454
493	3455
494	3456
495	3457
496	3458
497	3459
498	3460
499	3461
5	3462
50	3463
500	3464
501	3465
502	3466
503	3467
504	3468
505	3469
506	3470
507	3471
508	3472
509	3473
51	3474
510	3475
511	3476
512	3477
513	3478
514	3479
515	3480
516	3481
517	3482
518	3483
519	3484
52	3485
520	3486
521	3487
522	3488
523	3489
524	3490
525	3491
526	3492
527	3493
528	3494
529	3495
53	3496
530	3497
531	3498
532	3499
533	3500
534	3501
535	3502
536	3503
537	3504
538	3505
539	3506
54	3507
540	3508
541	3509
542	3510
543	3511
544	3512
545	3513
546	3514
547	3515
548	3516
549	3517
55	3518
550	3519
551	3520
552	3521
553	3522
554	3523
555	3524
556	3525
557	3526
558	3527
559	3528
56	3529
560	3530
561	3531
562	3532
563	3533
564	3534
565	3535
566	3536
567	3537
568	3538
569	3539
57	3540
570	3541
571	3542
572	3543
573	3544
574	3545
575	3546
576	3547
577	3548
578	3549
579	3550
58	3551
580	3552
581	3553
582	3554
583	3555
584	3556
585	3557
586	3558
587	3559
588	3560
589	3561
59	3562
590	3563
591	3564
592	3565
593	3566
594	3567
595	3568
596	3569
597	3570
598	3571
599	3572
6	3573
60	3574
600	3575
601	3576
602	3577
603	3578
604	3579
605	3580
606	3581
607	3582
608	3583
609	3584
61	3585
610	3586
611	3587
612	3588
613	3589
614	3590
615	3591
616	3592
617	3593
618	3594
619	3595
62	3596
620	3597
621	3598
622	3599
623	3600
624	3601
625	3602
626	3603
627	3604
628	3605
629	3606
63	3607
630	3608
631	3609
632	3610
633	3611
634	3612
635	3613
636	3614
637	3615
638	3616
639	3617
64	3618
640	3619
641	3620
642	3621
643	3622
644	3623
645	3624
646	3625
647	3626
648	3627
649	3628
65	3629
650	3630
651	3631
652	3632
653	3633
654	3634
655	3635
656	3636
657	3637
658	3638
659	3639
66	3640
660	3641
661	3642
662	3643
663	3644
664	3645
665	3646
666	3647
667	3648
668	3649
669	3650
67	3651
670	3652
671	3653
672	3654
673	3655
674	3656
675	3657
676	3658
677	3659
678	3660
679	3661
68	3662
680	3663
681	3664
682	3665
683	3666
684	3667
685	3668
686	3669
687	3670
688	3671
689	3672
69	3673
690	3674
691	3675
692	3676
693	3677
694	3678
695	3679
696	3680
697	3681
698	3682
699	3683
7	3684
70	3685
700	3686
701	3687
702	3688
703	3689
704	3690
705	3691
706	3692
707	3693
708	3694
709	3695
71	3696
710	3697
711	3698
712	3699
713	3700
714	3701
715	3702
716	3703
717	3704
718	3705
719	3706
72	3707
720	3708
721	3709
722	3710
723	3711
724	3712
725	3713
726	3714
727	3715
728	3716
729	3717
73	3718
730	3719
731	3720
732	3721
733	3722
734	3723
735	3724
736	3725
737	3726
738	3727
739	3728
74	3729
740	3730
741	3731
742	3732
743	3733
744	3734
745	3735
746	3736
747	3737
748	3738
749	3739
75	3740
750	3741
751	3742
752	3743
753	3744
754	3745
755	3746
756	3747
757	3748
758	3749
759	3750
76	3751
760	3752
761	3753
762	3754
763	3755
764	3756
765	3757
766	3758
767	3759
768	3760
769	3761
77	3762
770	3763
771	3764
772	3765
773	3766
774	3767
775	3768
776	3769
777	3770
778	3771
779	3772
78	3773
780	3774
781	3775
782	3776
783	3777
784	3778
785	3779
786	3780
787	3781
788	3782
789	3783
79	3784
790	3785
791	3786
792	3787
793	3788
794	3789
795	3790
796	3791
797	3792
798	3793
799	3794
8	3795
80	3796
800	3797
801	3798
802	3799
803	3800
804	3801
805	3802
806	3803
807	3804
808	3805
809	3806
81	3807
810	3808
811	3809
812	3810
813	3811
814	3812
815	3813
816	3814
817	3815
818	3816
819	3817
82	3818
820	3819
821	3820
822	3821
823	3822
824	3823
825	3824
826	3825
827	3826
828	3827
829	3828
83	3829
830	3830
831	3831
832	3832
833	3833
834	3834
835	3835
836	3836
837	3837
838	3838
839	3839
84	3840
840	3841
841	3842
842	3843
843	3844
844	3845
845	3846
846	3847
847	3848
848	3849
849	3850
85	3851
850	3852
851	3853
852	3854
853	3855
854	3856
855	3857
856	3858
857	3859
858	3860
859	3861
86	3862
860	3863
861	3864
862	3865
863	3866
864	3867
865	3868
866	3869
867	3870
868	3871
869	3872
87	3873
870	3874
871	3875
872	3876
873	3877
874	3878
875	3879
876	3880
877	3881
878	3882
879	3883
88	3884
880	3885
881	3886
882	3887
883	3888
884	3889
885	3890
886	3891
887	3892
888	3893
889	3894
89	3895
890	3896
891	3897
892	3898
893	3899
894	3900
895	3901
896	3902
897	3903
898	3904
899	3905
9	3906
90	3907
900	3908
901	3909
902	3910
903	3911
904	3912
905	3913
906	3914
907	3915
908	3916
909	3917
91	3918
910	3919
911	3920
912	3921
913	3922
914	3923
915	3924
916	3925
917	3926
918	3927
919	3928
92	3929
920	3930
921	3931
922	3932
923	3933
924	3934
925	3935
926	3936
927	3937
928	3938
929	3939
93	3940
930	3941
931	3942
932	3943
933	3944
934	3945
935	3946
936	3947
937	3948
938	3949
939	3950
94	3951
940	3952
941	3953
942	3954
943	3955
944	3956
945	3957
946	3958
947	3959
948	3960
949	3961
95	3962
950	3963
951	3964
952	3965
953	3966
954	3967
955	3968
956	3969
957	3970
958	3971
959	3972
96	3973
960	3974
961	3975
962	3976
963	3977
964	3978
965	3979
966	3980
967	3981
968	3982
969	3983
97	3984
970	3985
971	3986
972	3987
973	3988
974	3989
975	3990
976	3991
977	3992
978	3993
979	3994
98	3995
980	3996
981	3997
982	3998
983	3999
984	4000
985	4001
986	4002
987	4003
988	4004
989	4005
99	4006
990	4007
991	4008
992	4009
993	4010
994	4011
995	4012
996	4013
997	4014
998	4015
999	4016
time	4017
